,Title,Release Date,Inflation Adjusted Domestic Revenue,Domestic Revenue,International Revenue,Total Box Office Revenue,Domestic Video Revenue,Opening Weekend,Production Budget,Theater Number,MPAA Rating,Runtime,Genre,Franchise,Production Method,Video Release Date,Domestic DVD Revenue,Domestic Bluray Revenue
112,The King of Staten Island,"June 19th, 2020 (Canceled) byUniversal",,n/a,"$1,709,573","$1,709,573","$2,809,643",,"$35,000,000 (worldwide box office is 0.0 times production budget)",,"Rfor language and drug use throughout, sexual content and some violence/bloody images.(Rating bulletin 2616 (Cert #52584), 2/12/2020)",136 minutes,Comedy,,Live Action,"June 12th, 2020 byUniversal Home EntertainmentSeptember 14th, 2020 byUniversal Pictures UK","$797,364","$2,012,279"
113,You Should Have Left,,,n/a,,,,,,,"Rfor some violence, disturbing images, sexual content and language.(Rating bulletin 2611 (Cert #52502), 1/8/2020)",93 minutes,Horror,,Live Action,"June 18th, 2020 byUniversal Home Entertainment",,
114,Vampires vs. the Bronx,,,n/a,,,,,,,"PG-13for violence, language and some suggestive references.(Rating bulletin 2586 (Cert #52297), 7/10/2019)",86 minutes,Horror,,Live Action,"October 2nd, 2020 byNetflix",,
115,Freaky,"November 13th, 2020 (Wide) byUniversal","$11,086,819","$9,030,855","$9,042,578","$18,073,433","$3,221,377","$3,600,355 (39.9% of total gross)","$6,000,000 (worldwide box office is 3.0 times production budget)","2,472 opening theaters/2,472 max. theaters, 4.4 weeks average run per theater","Rfor strong bloody horror violence, sexual content, and language throughout.(Rating bulletin 2647 (#52895), 9/16/2020)",101 minutes,Horror,,Live Action,"December 4th, 2020 byUniversal Home Entertainment","$1,602,795","$1,618,582"
116,The Croods: A New Age,"November 25th, 2020 (Wide) byUniversal","$69,011,957","$58,568,815","$156,197,423","$214,766,238","$29,122,070","$9,724,200 (16.6% of total gross)","$65,000,000 (worldwide box office is 3.3 times production budget)","2,211 opening theaters/2,211 max. theaters, 20.6 weeks average run per theater","PGfor peril, action and rude humor.(Rating bulletin 2646 (Cert #52812), 9/9/2020)",95 minutes,Adventure,The Croods,Digital Animation,"December 18th, 2020 byUniversal Home Entertainment","$13,923,709","$15,198,361"
117,All My Life,"December 4th, 2020 (Wide) byUniversal","$1,124,270","$913,935","$1,110,128","$2,024,063",,"$370,315 (40.5% of total gross)","$25,000,000 (worldwide box office is 0.1 times production budget)","970 opening theaters/970 max. theaters, 2.9 weeks average run per theater","PG-13for brief language.(Rating bulletin 2643 (Cert #52855), 8/19/2020)",91 minutes,Drama,,Live Action,"December 23rd, 2020 byUniversal Home Entertainment",,
118,News of the World,"December 25th, 2020 (Wide) byUniversal","$14,534,175","$12,668,325",,,"$13,372,289","$2,250,430 (17.8% of total gross)","$38,000,000 (worldwide box office is 0.3 times production budget)","1,900 opening theaters/1,986 max. theaters, 9.9 weeks average run per theater","PG-13for violence, disturbing
images, thematic material and some language.(Rating bulletin 2654 (cert #52818), 11/4/2020)",118 minutes,Western,,Live Action,"January 15th, 2021 byUniversal Home EntertainmentFebruary 10th, 2021 byNetflix UK","$7,576,099","$5,796,190"
119,Nobody,"March 26th, 2021 (Wide) byUniversal","$30,658,255","$27,568,035","$29,944,435","$57,512,470","$9,644,079","$6,820,100 (24.7% of total gross)","$16,000,000 (worldwide box office is 3.6 times production budget)","2,460 opening theaters/2,567 max. theaters, 8.3 weeks average run per theater","Rfor strong violence and bloody images, language throughout and brief drug use.(Rating bulletin 2636 (Cert #52773), 7/1/2020)",92 minutes,Thriller/Suspense,Nobody,Live Action,"April 16th, 2021 byUniversal Home Entertainment","$3,463,129","$6,180,950"
120,Profile,"May 14th, 2021 (Wide) byFocus Features","$1,940,321","$1,744,740","$138,516","$1,883,256",,"$730,290 (41.9% of total gross)","$2,300,000 (worldwide box office is 0.8 times production budget)","2,033 opening theaters/2,104 max. theaters, 2.3 weeks average run per theater","Rfor language throughout and some disturbing images.(Rating bulletin 2677 (cert #53094), 4/21/2021)",105 minutes,Thriller/Suspense,,Live Action,"June 4th, 2021 byUniversal Home Entertainment",,
121,Spirit Untamed,"June 4th, 2021 (Wide) byUniversal","$19,702,099","$17,716,215","$24,519,529","$42,235,744","$2,967,554","$6,101,050 (34.4% of total gross)","$30,000,000 (worldwide box office is 1.4 times production budget)","3,211 opening theaters/3,394 max. theaters, 4.8 weeks average run per theater","PGfor some adventure action.(Rating bulletin 2667 (cert #53087), 2/10/2021)",87 minutes,Adventure,Spirit: Riding Free,Digital Animation,"June 25th, 2021 byUniversal Home Entertainment","$1,972,478","$995,076"
122,Good on Paper,,,n/a,,,,,,,"Rfor language throughout, sexual references, and brief drug use and nudity.(Rating bulletin 2632 (Cert #52729), 6/3/2020)",92 minutes,Romantic Comedy,,Live Action,"June 23rd, 2021 byNetflixJune 23rd, 2021 byNetflix UK",,
123,The Boss Baby: Family Business,"July 2nd, 2021 (Wide) byUniversal","$63,723,322","$57,300,280","$88,981,452","$146,281,732","$6,702,701","$16,000,665 (27.9% of total gross)","$82,000,000 (worldwide box office is 1.8 times production budget)","3,644 opening theaters/3,688 max. theaters, 6.0 weeks average run per theater","PGfor rude humor, mild language and some action.(Rating bulletin 2663 (cert #53046), 1/13/2021)",107 minutes,Adventure,The Boss Baby,Digital Animation,"July 2nd, 2021 byPeacock","$2,953,240","$3,749,461"
124,The Forever Purge,"July 2nd, 2021 (Wide) byUniversal","$49,531,840","$44,539,245","$32,411,280","$76,950,525","$3,689,596","$12,551,220 (28.2% of total gross)","$18,000,000 (worldwide box office is 4.3 times production budget)","3,051 opening theaters/3,058 max. theaters, 4.9 weeks average run per theater","Rfor strong/bloody violence, and language throughout.(Rating bulletin 2674 (cert #53158), 3/31/2021)",103 minutes,Horror,The Purge,Live Action,"July 23rd, 2021 byUniversal Home Entertainment","$1,543,418","$2,146,178"
125,Old,"July 23rd, 2021 (Wide) byUniversal","$53,688,038","$48,276,510","$41,560,287","$89,836,797","$6,751,012","$16,854,735 (34.9% of total gross)","$18,000,000 (worldwide box office is 5.0 times production budget)","3,355 opening theaters/3,379 max. theaters, 5.2 weeks average run per theater","PG-13for strong violence, disturbing images, suggestive content, partial nudity and brief strong language.(Rating bulletin 2685 (cert #53247), 6/16/2021)",108 minutes,Thriller/Suspense,,Live Action,"October 5th, 2021 byUniversal Home Entertainment","$3,043,686","$3,707,326"
126,Respect,"August 13th, 2021 (Wide) byUnited Artists","$26,999,877","$24,278,399","$11,474,452","$35,752,851","$2,783,626","$8,807,513 (36.3% of total gross)",,"3,207 opening theaters/3,207 max. theaters, 4.3 weeks average run per theater","PG-13for mature thematic content, strong language including racial epithets, violence, suggestive material, and smoking.(Rating bulletin 2667 (cert #52987), 2/10/2021)",145 minutes,Drama,,Live Action,"August 27th, 2021 byMGM Video","$1,333,302","$1,450,324"
127,Candyman,"October 16th, 1992 (Wide) bySony Pictures","$69,646,019","$25,554,348","$7,341,277","$32,895,625",,"$5,404,320 (21.1% of total gross)",,"1,251 opening theaters/1,500 max. theaters, 5.1 weeks average run per theater",Rfor violence and gore.,101 minutes,Horror,Candyman,Live Action,"September 9th, 1998 bySony Pictures Home Entertainment",,
128,Dear Evan Hansen,"September 24th, 2021 (Wide) byUniversal","$16,684,354","$15,002,646","$2,507,213","$17,509,859","$2,225,678","$7,442,625 (49.6% of total gross)","$28,000,000 (worldwide box office is 0.6 times production budget)","3,364 opening theaters/3,364 max. theaters, 3.2 weeks average run per theater","PG-13for thematic material involving suicide, brief strong language and some suggestive references.(Rating bulletin 2693 (cert #53298), 8/11/2021)",131 minutes,Musical,,Live Action,"November 23rd, 2021 byUniversal Home Entertainment","$761,129","$1,464,549"
129,The Addams Family 2,"October 1st, 2021 (Wide) byUnited Artists","$62,821,271","$56,489,153","$62,894,083","$119,383,236","$2,352,502","$17,325,007 (30.7% of total gross)",,"4,207 opening theaters/4,207 max. theaters, 5.1 weeks average run per theater","PGfor macabre and rude humor, violence and language.(Rating bulletin 2696 (cert #53345), 9/1/2021)",93 minutes,Adventure,Addams Family,Digital Animation,"October 1st, 2021 byMGM Video","$975,333","$1,377,169"
130,No Time to Die,"October 8th, 2021 (Wide) byUnited Artists","$178,921,463","$160,891,007","$598,038,764","$758,929,771","$31,743,100","$55,225,007 (34.3% of total gross)","$250,000,000 (worldwide box office is 3.0 times production budget)","4,407 opening theaters/4,407 max. theaters, 6.3 weeks average run per theater","PG-13for sequences of violence and action, some disturbing images, brief strong language and some suggestive material.(Rating bulletin 2617 (Cert #52540), 2/19/2020)",163 minutes,Action,James Bond,Live Action,"November 9th, 2021 byMGM Video","$9,826,941","$21,916,159"
131,Halloween Kills,"October 15th, 2021 (Wide) byUniversal","$102,315,078","$92,002,155","$38,849,007","$130,851,162","$7,030,537","$49,404,980 (53.7% of total gross)","$20,000,000 (worldwide box office is 6.5 times production budget)","3,705 opening theaters/3,727 max. theaters, 4.6 weeks average run per theater","Rfor strong bloody violence throughout, grisly images, language and some drug use.(Rating bulletin 2659 (cert #52690), 12/9/2020)",105 minutes,Horror,Halloween,Live Action,"October 15th, 2021 byPeacock","$2,867,974","$4,162,563"
132,Finch,"August 20th, 2021 (Canceled) byUniversal",,n/a,,,,,,,"PG-13for brief violent images.(Rating bulletin 2680 (cert #53209), 5/12/2021)",115 minutes,Adventure,,Live Action,"November 5th, 2021 byApple TV+",,
133,Belfast,"November 12th, 2021 (Limited) byFocus Features","$10,197,921","$9,250,870","$40,256,478","$49,507,348","$680,781","$1,779,410 (19.2% of total gross)",,"580 opening theaters/1,255 max. theaters, 8.2 weeks average run per theater","PG-13for some violence and strong language.(Rating bulletin 2702 (cert #53038), 10/13/2021)",97 minutes,Drama,,Live Action,"February 8th, 2022 byUniversal Home Entertainment","$374,135","$306,646"
134,House of Gucci,"November 24th, 2021 (Wide) byUnited Artists","$59,636,318","$53,809,574","$93,664,564","$147,474,138","$1,626,402","$14,423,794 (26.8% of total gross)","$75,000,000 (worldwide box office is 2.0 times production budget)","3,471 opening theaters/3,477 max. theaters, 5.4 weeks average run per theater","Rfor language, some sexual content, and brief nudity and violence.(Rating bulletin 2699 (cert #53412), 9/22/2021)",160 minutes,Drama,,Live Action,"February 1st, 2022 byUniversal Home Entertainment","$729,060","$897,342"
135,Licorice Pizza,"November 26th, 2021 (Limited) byUnited ArtistsDecember 25th, 2021 (Expands Wide) byUnited Artists","$18,807,818","$17,318,007","$15,585,542","$32,903,549","$624,143","$345,157 (2.0% of total gross)","$40,000,000 (worldwide box office is 0.8 times production budget)","4 opening theaters/1,977 max. theaters, 5.6 weeks average run per theater","Rfor language, sexual material and some drug use.(Rating bulletin 2698 (cert #53281), 9/15/2021)",133 minutes,Drama,,Live Action,"March 1st, 2022 byUnited Artists Video","$160,920","$463,223"
136,Sing 2,"December 22nd, 2021 (Wide) byUniversal","$177,757,506","$162,790,990","$241,743,598","$404,534,588","$10,752,375","$22,326,230 (13.7% of total gross)","$85,000,000 (worldwide box office is 4.8 times production budget)","3,892 opening theaters/3,892 max. theaters, 11.8 weeks average run per theater","PGfor some rude material and mild peril/violence.(Rating bulletin 2673 (cert #53137), 3/24/2021)",112 minutes,Musical,Sing,Digital Animation,"January 7th, 2022 byUniversal Home Entertainment","$4,496,119","$6,256,256"
137,The 355,"January 7th, 2022 (Wide) byUniversal","$15,649,749","$14,570,455","$4,332,343","$18,902,798","$1,423,708","$4,621,765 (31.7% of total gross)","$75,000,000 (worldwide box office is 0.3 times production budget)","3,145 opening theaters/3,145 max. theaters, 4.5 weeks average run per theater","PG-13for sequences of strong violence, brief strong language, and suggestive material.(Rating bulletin 2651 (cert #52888), 10/14/2020)",124 minutes,Thriller/Suspense,,Live Action,"January 28th, 2022 byUniversal Home Entertainment","$539,214","$884,494"
138,Redeeming Love,"January 21st, 2022 (Wide) byUniversal","$9,896,544","$9,214,020","$45,299","$9,259,319","$897,290","$3,530,180 (38.3% of total gross)",,"1,903 opening theaters/1,963 max. theaters, 3.7 weeks average run per theater","PG-13for mature thematic content, sexual content, partial nudity, and strong violent content.(Rating bulletin 2696 (cert #53388), 9/1/2921)",134 minutes,Drama,,Live Action,"February 8th, 2022 byUniversal Home Entertainment","$508,419","$388,871"
139,Marry Me,"February 11th, 2022 (Wide) byUniversal","$24,100,264","$22,438,180","$26,336,813","$48,774,993","$1,105,937","$7,949,980 (35.4% of total gross)","$23,000,000 (worldwide box office is 2.1 times production budget)","3,642 opening theaters/3,643 max. theaters, 3.6 weeks average run per theater","PG-13for brief strong language and some suggestive material.(Rating bulletin 2640 (Cert #52824), 7/29/2020)PG-13for some language and suggestive material.(Rating bulletin 2644 (Cert #52824), 8/26/2020)",112 minutes,Romantic Comedy,,Live Action,"February 11th, 2022 byPeacock","$518,099","$587,838"
140,Cyrano,"December 17th, 2021 (Oscar Qualifying Run) byUnited ArtistsFebruary 25th, 2022 (Wide) byUnited Artists","$4,160,022","$3,873,124","$2,113,800","$5,986,924","$415,078","$1,385,995 (35.8% of total gross)",,"797 opening theaters/797 max. theaters, 3.5 weeks average run per theater","PG-13for some strong violence, thematic and suggestive material, and brief language.(Rating bulletin 2689 (cert #53237), 7/14/2021)",124 minutes,Musical,,Live Action,"April 5th, 2022 byUnited Artists Video","$222,754","$192,324"
141,Moonage Daydream,"September 16th, 2022 (IMAX) byNeonSeptember 23rd, 2022 (Expands Wide) byNeonDecember 5th, 2022 (IMAX) byNeon","$4,582,767","$4,266,717","$9,643,774","$13,910,491",,"$1,230,145 (28.8% of total gross)",,"170 opening theaters/733 max. theaters, 3.0 weeks average run per theater","PG-13for some sexual images/nudity, brief strong language and smoking.(Rating bulletin 2744 (cert #53979), 8/10/2022)",,Documentary,,Live Action,"Spring, 2023 byMax",,
142,Ambulance,"April 8th, 2022 (Wide) byUniversalApril 8th, 2022 (IMAX) byUniversal","$24,468,608","$22,781,115","$29,399,980","$52,181,095","$2,187,103","$8,699,630 (38.2% of total gross)","$40,000,000 (worldwide box office is 1.3 times production budget)","3,412 opening theaters/3,412 max. theaters, 3.3 weeks average run per theater","Rfor intense violence, bloody images and language throughout.(Rating bulletin 2706 (cert #53492), 11/10/2021)",136 minutes,Thriller/Suspense,,Live Action,"May 3rd, 2022 byUniversal Home Entertainment","$880,831","$1,306,272"
143,The Bad Guys,"April 22nd, 2022 (Wide) byUniversal","$104,669,357","$97,459,240","$153,373,095","$250,832,335","$10,035,593","$23,950,245 (24.6% of total gross)","$70,000,000 (worldwide box office is 3.6 times production budget)","4,009 opening theaters/4,042 max. theaters, 8.4 weeks average run per theater","PGfor action and rude humor.(Rating bulletin 2712 (cert #53555), 12/22/2021)",100 minutes,Comedy,The Bad Guys,Digital Animation,"June 7th, 2022 byUniversal Home Entertainment","$4,958,190","$5,077,403"
144,The Northman,"April 22nd, 2022 (Wide) byFocus Features","$36,768,900","$34,233,110","$35,749,186","$69,982,296","$5,885,542","$12,290,800 (35.9% of total gross)",,"3,234 opening theaters/3,284 max. theaters, 3.9 weeks average run per theater","Rfor strong bloody violence, some sexual content and nudity.(Rating bulletin 2724 (cert #53238), 2/23/2022)",138 minutes,Action,,Live Action,"May 12th, 2022 byUniversal Home Entertainment","$2,076,184","$3,809,358"
145,Firestarter,"May 13th, 2022 (Wide) byUniversal","$10,460,676","$9,739,250","$5,290,994","$15,030,244","$549,338","$3,827,715 (39.3% of total gross)","$12,000,000 (worldwide box office is 1.3 times production budget)","3,412 opening theaters/3,413 max. theaters, 2.4 weeks average run per theater","Rfor violent content.(Rating bulletin 2714 (cert #53574), 1/12/2022)",94 minutes,Horror,,Live Action,"May 13th, 2022 byPeacock","$515,909","$33,429"
146,Watcher,"June 3rd, 2022 (Wide) byIFC Midnight","$2,106,476","$1,961,207","$1,660,449","$3,621,656",,"$826,775 (42.2% of total gross)",,"764 opening theaters/764 max. theaters, 2.1 weeks average run per theater","Rfor some bloody violence, language, and some sexual material/nudity.(Rating bulletin 2730 (cert #53771), 5/4/2022)",96 minutes,Thriller/Suspense,,Live Action,"June 21st, 2022 byIFC Video",,
147,Jurassic World: Dominion,"June 10th, 2022 (Wide) byUniversalJune 10th, 2022 (IMAX) byUniversal","$404,765,978","$376,851,080","$627,153,512","$1,004,004,592","$32,998,809","$145,075,625 (38.5% of total gross)","$185,000,000 (worldwide box office is 5.4 times production budget)","4,676 opening theaters/4,697 max. theaters, 7.0 weeks average run per theater","PG-13for intense sequences of action, some violence and language.(Rating bulletin 2709 (cert #53509), 12/1/2021)",146 minutes,Action,Jurassic Park,Animation/Live Action,"July 14th, 2022 byUniversal Home Entertainment","$10,740,091","$22,258,718"
148,Brian and Charles,"June 17th, 2022 (Limited) byFocus Features","$462,534","$430,635","$432,421","$863,056",,"$216,220 (50.2% of total gross)",,"279 opening theaters/279 max. theaters, 2.0 weeks average run per theater","PGfor language, mild violence, and smoking.(Rating bulletin 2733 (cert #53686), 5/25/2022)",90 minutes,Comedy,,Live Action,"August 2nd, 2022 byUniversal Home Entertainment",,
149,The Black Phone,"June 24th, 2022 (Wide) byUniversal","$96,799,021","$90,123,230","$71,318,684","$161,441,914","$2,086,016","$23,633,220 (26.2% of total gross)","$18,000,000 (worldwide box office is 9.0 times production budget)","3,150 opening theaters/3,156 max. theaters, 5.9 weeks average run per theater","Rfor violence, bloody images, language and some drug use.(Rating bulletin 2693 (cert #53351), 8/11/2021)",102 minutes,Horror,The Black Phone,Live Action,"July 14th, 2022 byUniversal Home Entertainment",,"$2,086,016"
150,Minions: The Rise of Gru,"July 1st, 2022 (Wide) byUniversalJuly 1st, 2022 (IMAX) byUniversal","$397,953,991","$370,549,695","$567,156,799","$937,706,494","$15,146,274","$107,010,140 (28.9% of total gross)","$100,000,000 (worldwide box office is 9.4 times production budget)","4,391 opening theaters/4,427 max. theaters, 10.4 weeks average run per theater","PGfor some action/violence and rude humor.(Rating bulletin 2636 (Cert #52775), 7/1/2020)",88 minutes,Adventure,Despicable MeMinions,Digital Animation,"August 2nd, 2022 byUniversal Home Entertainment","$7,338,912","$7,807,362"
151,Mr. Malcolm’s List,"July 1st, 2022 (Wide) byBleecker Street","$2,025,406","$1,885,720","$138,774","$2,024,494",,"$810,742 (43.0% of total gross)",,"1,384 opening theaters/1,384 max. theaters, 1.9 weeks average run per theater","PGfor some smoking and mild language.(Rating bulletin 2728 (cert #53651), 4/20/2020)",117 minutes,Romantic Comedy,,Live Action,"July 21st, 2022 byBleecker Street",,
152,The Phantom of the Open,"June 3rd, 2022 (Limited) bySony Pictures Classics","$804,277","$748,805","$3,271,958","$4,020,763",,"$25,577 (3.4% of total gross)",,"6 opening theaters/501 max. theaters, 1.9 weeks average run per theater",,102 minutes,Comedy,,Live Action,"August 30th, 2022 bySony Pictures Home Entertainment",,
153,Nope,"July 22nd, 2022 (Wide) byUniversalJuly 22nd, 2022 (IMAX) byUniversal","$132,408,715","$123,277,080","$48,655,002","$171,932,082","$4,765,275","$44,366,910 (36.0% of total gross)","$68,000,000 (worldwide box office is 2.5 times production budget)","3,785 opening theaters/3,807 max. theaters, 5.6 weeks average run per theater","Rfor language throughout and some violence/bloody images.(Rating bulletin 2738 (cert #53856), 6/29/2022)",131 minutes,Horror,,Live Action,"September 20th, 2022 byUniversal Home Entertainment","$1,034,424","$3,730,851"
154,Easter Sunday,"August 5th, 2022 (Wide) byUniversal","$13,977,667","$13,013,690","$8,169","$13,021,859",,"$5,447,130 (41.9% of total gross)","$17,000,000 (worldwide box office is 0.8 times production budget)","3,175 opening theaters/3,176 max. theaters, 2.8 weeks average run per theater","PG-13for some strong language, and suggestive references.(Rating bulletin 2736 (cert #53811), 6/15/2022)",,Comedy,,Live Action,"October 4th, 2022 byUniversal Home Entertainment",,
155,Emily the Criminal,"August 12th, 2022 (Limited) byRoadside Attractions","$2,316,017","$2,156,296","$1,413","$2,157,709",,"$669,161 (31.0% of total gross)",,"470 opening theaters/483 max. theaters, 3.1 weeks average run per theater","Rfor language, some violence and brief drug use.(Rating bulletin 2742 (cert #53518), 7/27/2022)",95 minutes,Thriller/Suspense,,Live Action,"November 29th, 2022 byVertical Entertainment",,
156,Beast,"August 19th, 2022 (Wide) byUniversal","$34,205,534","$31,846,530","$27,321,809","$59,168,339","$3,011,454","$11,575,855 (36.3% of total gross)","$36,000,000 (worldwide box office is 1.6 times production budget)","3,743 opening theaters/3,754 max. theaters, 4.4 weeks average run per theater","Rfor violent content, bloody images and some language.(Rating bulletin 2738 (cert #53855), 6/29/2022)",93 minutes,Thriller/Suspense,,Live Action,"October 4th, 2022 byUniversal Home Entertainment","$1,388,075","$1,623,379"
157,The Silent Twins,"September 16th, 2022 (Limited) byFocus Features","$220,330","$205,135","$92,812","$297,947",,"$103,860 (50.6% of total gross)",,"279 opening theaters/279 max. theaters, 2.0 weeks average run per theater","Rfor drug use, some sexual content, nudity, language and disturbing material.(Rating bulletin 2742 (Cert #53371), 7/27/2022)",113 minutes,Drama,,Live Action,"November 8th, 2022 byUniversal Home Entertainment",,
158,Bros,"September 30th, 2022 (Wide) byUniversal","$12,489,509","$11,628,165","$3,203,632","$14,831,797",,"$4,854,125 (41.7% of total gross)","$22,000,000 (worldwide box office is 0.7 times production budget)","3,350 opening theaters/3,356 max. theaters, 2.9 weeks average run per theater","Rfor strong sexual content, language throughout and some drug use.(Rating bulletin 2728 (cert #53747), 4/20/2022)",115 minutes,Romantic Comedy,,Live Action,"October 18th, 2022 byUniversal Home Entertainment",,
159,Mrs. Harris Goes to Paris,"July 15th, 2022 (Wide) byFocus Features","$11,206,796","$10,433,915","$20,838,855","$31,272,770","$816,401","$1,953,070 (18.7% of total gross)","$13,000,000 (worldwide box office is 2.4 times production budget)","980 opening theaters/1,001 max. theaters, 5.7 weeks average run per theater","PGfor suggestive material, language and smoking.(Rating bulletin 2718 (cert #53187), 2/9/2022)",115 minutes,Drama,,Live Action,"September 2nd, 2022 byUniversal Home Entertainment","$527,722","$288,679"
160,TÁR,"October 7th, 2022 (Limited) byFocus FeaturesOctober 28th, 2022 (Expands Wide) byFocus Features","$7,227,339","$6,773,650","$22,492,802","$29,266,452","$568,888","$158,620 (2.3% of total gross)",,"4 opening theaters/1,090 max. theaters, 5.5 weeks average run per theater","Rfor some language and brief nudity.(Rating bulletin 2747 (cert #53603), 8/31/2022)",158 minutes,Drama,,Live Action,"December 20th, 2022 byUniversal Home Entertainment","$88,154","$480,734"
161,Halloween Ends,"October 14th, 2022 (Wide) byUniversalOctober 14th, 2022 (IMAX) byUniversal","$68,826,519","$64,079,860","$41,320,936","$105,400,796","$7,709,028","$40,050,355 (62.5% of total gross)","$20,000,000 (worldwide box office is 5.3 times production budget)","3,901 opening theaters/3,901 max. theaters, 3.8 weeks average run per theater","Rfor bloody horror violence and gore, language throughout and some sexual references.(Rating bulletin 2744 (cert #53986), 8/10/2022)",111 minutes,Horror,Halloween,Live Action,"October 14th, 2022 byPeacock","$3,353,631","$4,355,397"
162,Till,"October 14th, 2022 (Limited) byUnited ArtistsOctober 28th, 2022 (Expands Wide) byUnited Artists","$9,666,883","$9,000,202","$2,448,755","$11,448,957","$1,405,539","$242,269 (2.7% of total gross)",,"16 opening theaters/2,136 max. theaters, 3.1 weeks average run per theater","PG-13for thematic content involving racism, strong disturbing images and racial slurs.(Rating bulletin 2748 (Cert #53730), 9/7/2022)",130 minutes,Drama,,Live Action,"November 22nd, 2022 byUnited Artists Video","$964,296","$441,243"
163,Ticket to Paradise,"October 21st, 2022 (Wide) byUniversal","$73,330,636","$68,275,985","$100,300,996","$168,576,981","$5,086,892","$16,509,095 (24.2% of total gross)","$60,000,000 (worldwide box office is 2.8 times production budget)","3,543 opening theaters/4,066 max. theaters, 6.0 weeks average run per theater","PG-13for some strong language and brief suggestive material.(Rating bulletin 2738 (cert #53884), 6/29/2022)",104 minutes,Romantic Comedy,,Live Action,"November 8th, 2022 byUniversal Home Entertainment","$2,642,678","$2,444,214"
164,Armageddon Time,"October 28th, 2022 (Limited) byFocus FeaturesNovember 4th, 2022 (Expands Wide) byFocus Features","$2,010,827","$1,872,625","$4,695,459","$6,568,084",,"$70,275 (3.8% of total gross)","$15,000,000 (worldwide box office is 0.4 times production budget)","6 opening theaters/1,006 max. theaters, 2.1 weeks average run per theater","Rfor language and some drug use involving minors.(Rating bulletin 2752 (cert #53611), 10/5/2022)",114 minutes,Drama,,Live Action,"November 22nd, 2022 byFocus Features",,
165,The Fabelmans,"November 11th, 2022 (Limited) byUniversalNovember 23rd, 2022 (Expands Wide) byUniversal","$18,410,983","$17,348,945","$25,922,510","$43,271,455","$2,194,367","$161,579 (0.9% of total gross)","$40,000,000 (worldwide box office is 1.1 times production budget)","4 opening theaters/1,962 max. theaters, 7.0 weeks average run per theater","PG-13for some strong language, thematic elements, brief violence and drug use.(Rating bulletin 2738 (cert #53875), 6/29/2022)",151 minutes,Drama,,Live Action,"January 17th, 2023 byUniversal Home Entertainment","$897,583","$1,296,784"
166,She Said,"November 18th, 2022 (Wide) byUniversal","$6,257,552","$5,825,995","$8,130,389","$13,956,384",,"$2,217,010 (38.1% of total gross)",,"2,022 opening theaters/2,023 max. theaters, 2.8 weeks average run per theater","Rfor language and descriptions of sexual assault.(Rating bulletin 2746 (cert #54018), 8/24/2022)",129 minutes,Drama,,Live Action,"January 10th, 2023 byUniversal Home Entertainment",,
167,Violent Night,"December 2nd, 2022 (Wide) byUniversal","$53,633,377","$50,057,405","$26,542,572","$76,599,977","$4,863,893","$13,450,240 (26.9% of total gross)","$20,000,000 (worldwide box office is 3.8 times production budget)","3,682 opening theaters/3,723 max. theaters, 5.1 weeks average run per theater","Rfor strong bloody violence, language throughout and some sexual references.(Rating bulletin 2741 (cert #53925), 7/20/2022)",112 minutes,Comedy,,Live Action,"January 20th, 2023 byUniversal Home Entertainment","$1,478,477","$3,385,416"
168,Puss in Boots: The Last Wish,"December 21st, 2022 (Wide) byUniversal","$194,624,979","$186,090,535","$298,238,602","$484,329,137","$7,585,354","$12,429,515 (6.7% of total gross)","$110,000,000 (worldwide box office is 4.4 times production budget)","4,099 opening theaters/4,121 max. theaters, 10.6 weeks average run per theater","PGfor action/violence, rude humor/language, and some scary moments.(Rating bulletin 2740 (cert #53912), 7/13/2022)",102 minutes,Adventure,ShrekPuss in Boots,Digital Animation,"January 6th, 2023 byUniversal Home Entertainment","$3,417,229","$4,168,125"
169,Women Talking,"December 23rd, 2022 (Limited) byUnited ArtistsJanuary 27th, 2023 (Expands Wide) byUnited Artists","$5,646,506","$5,456,531","$3,719,329","$9,175,860","$572,776","$40,530 (0.7% of total gross)",,"8 opening theaters/707 max. theaters, 5.1 weeks average run per theater","PG-13for mature thematic content including sexual assault, bloody images, and some strong language.(Rating bulletin 2731 (cert #53790), 5/11/2022)",104 minutes,Drama,,Live Action,"March 7th, 2023 byUniversal Home Entertainment","$514,531","$58,245"
170,M3GAN,"January 6th, 2023 (Wide) byUniversalApril 30th, 2025 (Special Engagement) byUniversal","$98,377,366","$95,159,005","$86,637,512","$181,796,517","$4,086,531","$30,429,860 (32.0% of total gross)","$12,000,000 (worldwide box office is 15.1 times production budget)","3,509 opening theaters/3,628 max. theaters, 6.1 weeks average run per theater","PG-13for violent content and terror, some strong language and a suggestive reference.(Rating bulletin 2756 (cert #54108), 11/2/2022)",102 minutes,Horror,M3GAN,Live Action,"January 24th, 2023 byUniversal Home Entertainment","$2,142,851","$1,943,680"
171,Knock at the Cabin,"February 3rd, 2023 (Wide) byUniversal","$36,595,168","$35,397,980","$19,314,755","$54,712,735","$2,317,486","$14,127,170 (39.9% of total gross)","$20,000,000 (worldwide box office is 2.7 times production budget)","3,643 opening theaters/3,657 max. theaters, 3.7 weeks average run per theater","Rfor violence and language.(Rating bulletin 2761 (cert #54171), 12/7/2022)",139 minutes,Thriller/Suspense,,Live Action,"February 21st, 2023 byUniversal Home Entertainment","$855,887","$1,461,599"
